ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
172967543,2017-12-26,"STOLEN PROPERTY 3,POSSESSION",M,45-64,BLACK HISPANIC
172967529,2017-12-26,"TRESPASS 3, CRIMINAL",M,25-44,BLACK HISPANIC
172967516,2017-12-26,"CHILD, ENDANGERING WELFARE",M,25-44,BLACK
172962660,2017-12-26,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,18-24,WHITE HISPANIC
172960692,2017-12-26,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,WHITE
172957374,2017-12-26,UNAUTHORIZED USE VEHICLE 3,M,25-44,WHITE HISPANIC
172957366,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK HISPANIC
172950781,2017-12-26,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,18-24,ASIAN / PACIFIC ISLANDER
172950458,2017-12-26,"IMPERSONATION 2, PUBLIC SERVANT",M,18-24,BLACK
172970127,2017-12-26,ASSAULT 3,M,45-64,WHITE HISPANIC
172970126,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172967521,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,WHITE HISPANIC
172967514,2017-12-26,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,18-24,BLACK HISPANIC
172965225,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE
172962651,2017-12-26,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,WHITE HISPANIC
172960699,2017-12-26,ASSAULT 3,F,25-44,BLACK
172960690,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,65+,BLACK
172958866,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172958857,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172954464,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172954463,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172954461,2017-12-26,"CONSPIRACY 2, 1",M,25-44,BLACK HISPANIC
172953020,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE HISPANIC
172951637,2017-12-26,"MENACING,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172951633,2017-12-26,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE
172951170,2017-12-26,ASSAULT 3,F,25-44,BLACK
172951169,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172957356,2017-12-26,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,25-44,BLACK
172957357,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,45-64,WHITE HISPANIC
172957377,2017-12-26,OBSTR BREATH/CIRCUL,M,25-44,WHITE
172958858,2017-12-26,,M,<18,BLACK HISPANIC
172960700,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172970095,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",F,18-24,BLACK
172970102,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,BLACK
172972520,2017-12-26,"LARCENY,GRAND OF AUTO",M,25-44,WHITE HISPANIC
172984393,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172949175,2017-12-26,ASSAULT 3,M,25-44,BLACK
172949625,2017-12-26,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,WHITE HISPANIC
172949628,2017-12-26,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE
172951635,2017-12-26,RESISTING ARREST,M,25-44,BLACK
172953019,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE HISPANIC
172984495,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK HISPANIC
172984406,2017-12-26,"TRESPASS 3, CRIMINAL",M,<18,BLACK HISPANIC
172984395,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
172984394,2017-12-26,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
172984214,2017-12-26,"LARCENY,GRAND OF AUTO",F,18-24,BLACK
172977301,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172984205,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,ASIAN / PACIFIC ISLANDER
172982584,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172982569,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172982559,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172982556,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",F,25-44,UNKNOWN
172980844,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172980819,2017-12-26,ASSAULT 3,M,25-44,WHITE HISPANIC
172979030,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK HISPANIC
172977317,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,BLACK
172962659,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,65+,ASIAN / PACIFIC ISLANDER
172962662,2017-12-26,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,WHITE
172965230,2017-12-26,ASSAULT 3,M,25-44,ASIAN / PACIFIC ISLANDER
172957372,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172984204,2017-12-26,"TRESPASS 3, CRIMINAL",M,18-24,WHITE
172984383,2017-12-26,WEAPONS POSSESSION 3,M,18-24,WHITE HISPANIC
172984389,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172984397,2017-12-26,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,25-44,BLACK
172984410,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172984510,2017-12-26,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,BLACK HISPANIC
172950456,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172950596,2017-12-26,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,WHITE HISPANIC
172957363,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172960697,2017-12-26,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",F,<18,BLACK
172982591,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172960705,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,45-64,BLACK
172962645,2017-12-26,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,BLACK
172962652,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172962663,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172965204,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
172967535,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172967538,2017-12-26,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,65+,BLACK
172970098,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE
172970125,2017-12-26,ASSAULT 3,F,18-24,WHITE HISPANIC
172984200,2017-12-26,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,BLACK
172980860,2017-12-26,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,ASIAN / PACIFIC ISLANDER
172967528,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172977325,2017-12-26,"CONTEMPT,CRIMINAL",F,18-24,WHITE
172967544,2017-12-26,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,25-44,BLACK
172970085,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172970128,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",F,45-64,WHITE
172972531,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172972554,2017-12-26,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",M,18-24,WHITE HISPANIC
172977305,2017-12-26,UNAUTHORIZED USE VEHICLE 3,M,25-44,BLACK
172977310,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172977323,2017-12-26,AGGRAVATED HARASSMENT 2,F,25-44,BLACK HISPANIC
172977324,2017-12-26,ASSAULT 3,M,25-44,ASIAN / PACIFIC ISLANDER
172965224,2017-12-26,OBSTR BREATH/CIRCUL,M,25-44,BLACK HISPANIC
172980857,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172979034,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172979041,2017-12-26,AGGRAVATED HARASSMENT 2,M,45-64,BLACK
172979054,2017-12-26,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,UNKNOWN
172979061,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
172980810,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
172980821,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
172980837,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",F,25-44,BLACK
172980840,2017-12-26,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",F,45-64,BLACK
172980851,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172984408,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172977309,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172982577,2017-12-26,WEAPONS POSSESSION 3,M,45-64,WHITE
172950462,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172977277,2017-12-26,"MARIJUANA, SALE 4 & 5",M,25-44,WHITE HISPANIC
172977278,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,BLACK
172950597,2017-12-26,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE HISPANIC
172977275,2017-12-26,"TRESPASS 3, CRIMINAL",M,18-24,BLACK HISPANIC
172972548,2017-12-26,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,WHITE
172972547,2017-12-26,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
172972546,2017-12-26,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK HISPANIC
172972545,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172972538,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,ASIAN / PACIFIC ISLANDER
172972533,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",F,25-44,BLACK
172972529,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE
172972526,2017-12-26,"FORGERY,ETC.-MISD.",M,25-44,BLACK
172972524,2017-12-26,"FRAUD,UNCLASSIFIED-MISDEMEANOR,PART 1",M,65+,BLACK
172970123,2017-12-26,"TRESPASS 3, CRIMINAL",M,45-64,BLACK
172970109,2017-12-26,"SEXUAL ABUSE 3,2",M,25-44,ASIAN / PACIFIC ISLANDER
172970106,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,ASIAN / PACIFIC ISLANDER
172970103,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,BLACK
172970090,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172965228,2017-12-26,"CONTEMPT,CRIMINAL",F,45-64,WHITE HISPANIC
172965217,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
172965207,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172977274,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,<18,BLACK
172972510,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172970129,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",F,25-44,WHITE
172980822,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172984938,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172984502,2017-12-26,"BRIBERY,PUBLIC ADMINISTRATION",M,25-44,WHITE HISPANIC
172984403,2017-12-26,ASSAULT 3,M,18-24,BLACK
172984202,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172984185,2017-12-26,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE HISPANIC
172984179,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172982575,2017-12-26,"PROSTITUTION, PATRONIZING 4, 3",M,18-24,BLACK
172982571,2017-12-26,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
172980828,2017-12-26,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,18-24,BLACK
172980812,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172970118,2017-12-26,"TRESPASS 3, CRIMINAL",M,45-64,BLACK
172979080,2017-12-26,UNAUTHORIZED USE VEHICLE 3,M,25-44,WHITE
172977319,2017-12-26,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",F,25-44,BLACK
172977303,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172977279,2017-12-26,ASSAULT 3,M,25-44,BLACK HISPANIC
172980856,2017-12-26,ASSAULT 3,F,45-64,WHITE HISPANIC
172967537,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172970097,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172970107,2017-12-26,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,BLACK HISPANIC
172970111,2017-12-26,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",M,18-24,BLACK HISPANIC
172962654,2017-12-26,,M,45-64,WHITE HISPANIC
172960703,2017-12-26,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,WHITE HISPANIC
172960695,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172970117,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172982580,2017-12-26,"PROSTITUTION 4,PROMOTING&SECURING",M,45-64,BLACK
172982560,2017-12-26,ASSAULT 3,M,45-64,BLACK
172982557,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172980820,2017-12-26,"TRESPASS 3, CRIMINAL",M,18-24,BLACK
172979053,2017-12-26,AGGRAVATED HARASSMENT 2,M,25-44,BLACK
172979051,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
172979044,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,<18,BLACK
172977318,2017-12-26,"CONTROLLED SUBSTANCE,SALE 3",M,25-44,BLACK
172977290,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172970089,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172980818,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172967515,2017-12-26,ASSAULT 3,F,18-24,BLACK
172965229,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,UNKNOWN
172962657,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172962650,2017-12-26,"CHILD, ENDANGERING WELFARE",M,45-64,BLACK
172960698,2017-12-26,ASSAULT 3,M,18-24,WHITE HISPANIC
172960687,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",F,18-24,WHITE HISPANIC
172954469,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172953022,2017-12-26,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE
172951167,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",F,25-44,WHITE HISPANIC
172979047,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172980846,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE
172960691,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172986598,2017-12-26,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE HISPANIC
172958856,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
172957373,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,UNKNOWN
172984195,2017-12-26,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",M,25-44,BLACK
172984199,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172984386,2017-12-26,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE
172984404,2017-12-26,WEAPONS POSSESSION 3,M,18-24,WHITE HISPANIC
172984499,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,UNKNOWN
172984503,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,BLACK
172984929,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,45-64,WHITE HISPANIC
172984504,2017-12-26,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,BLACK
172980852,2017-12-26,ASSAULT 3,M,25-44,WHITE HISPANIC
172984497,2017-12-26,ASSAULT 3,M,25-44,BLACK
172984412,2017-12-26,"TRAFFIC,UNCLASSIFIED INFRACTION",M,65+,ASIAN / PACIFIC ISLANDER
172984396,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172984388,2017-12-26,ASSAULT 3,M,<18,BLACK HISPANIC
172984207,2017-12-26,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,BLACK
172984206,2017-12-26,RESISTING ARREST,M,18-24,BLACK
172984178,2017-12-26,"TRESPASS 2, CRIMINAL",M,45-64,WHITE HISPANIC
172982567,2017-12-26,"LARCENY,GRAND OF AUTO",M,18-24,BLACK
172982558,2017-12-26,"TRESPASS 3, CRIMINAL",M,25-44,BLACK
172979036,2017-12-26,TAX LAW,M,25-44,WHITE HISPANIC
172950780,2017-12-26,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,18-24,WHITE HISPANIC
172949623,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172984500,2017-12-26,ASSAULT 3,M,25-44,WHITE
172977308,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",F,<18,BLACK
172977306,2017-12-26,WEAPONS POSSESSION 1 & 2,M,25-44,BLACK
172977295,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172977294,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,ASIAN / PACIFIC ISLANDER
172977293,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
172977282,2017-12-26,"TRESPASS 3, CRIMINAL",M,18-24,WHITE HISPANIC
172977281,2017-12-26,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,18-24,WHITE HISPANIC
172977273,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
172972540,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172972543,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
172972541,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,65+,BLACK
172970099,2017-12-26,"TRAFFIC,UNCLASSIFIED INFRACTION",M,45-64,BLACK
172970087,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK HISPANIC
172967545,2017-12-26,,M,25-44,BLACK
172967539,2017-12-26,TAX LAW,M,18-24,UNKNOWN
172965222,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE
172965219,2017-12-26,"TRESPASS 3, CRIMINAL",M,25-44,BLACK
172960693,2017-12-26,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",M,25-44,BLACK
172954460,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK HISPANIC
172953017,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE
172953014,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172990184,2017-12-26,"IMPAIRED DRIVING, DRUGS",M,45-64,WHITE
172984409,2017-12-26,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,WHITE
172949197,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,45-64,BLACK
172984191,2017-12-26,"PROSTITUTION, PATRONIZING 4, 3",M,45-64,BLACK
172980834,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,<18,WHITE HISPANIC
172980816,2017-12-26,"CHILD, ENDANGERING WELFARE",F,25-44,BLACK HISPANIC
172979071,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172979067,2017-12-26,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",F,25-44,BLACK
172979057,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172979038,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172979032,2017-12-26,"STOLEN PROPERTY 3,POSSESSION",M,25-44,WHITE HISPANIC
172977292,2017-12-26,"FORGERY,ETC.-MISD.",M,45-64,BLACK
172979069,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172979070,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
172980830,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172980843,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172980845,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",F,25-44,WHITE HISPANIC
172980854,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172982555,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,WHITE HISPANIC
172982561,2017-12-26,"TRESPASS 2, CRIMINAL",M,45-64,WHITE HISPANIC
172982565,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172982572,2017-12-26,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE
172982573,2017-12-26,"STOLEN PROPERTY-MOTOR VEH 2ND, 1ST POSSESS",M,25-44,BLACK
172982581,2017-12-26,PROSTITUTION,F,45-64,BLACK
172984177,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK HISPANIC
172951174,2017-12-26,"TRESPASS 3, CRIMINAL",F,25-44,ASIAN / PACIFIC ISLANDER
172970092,2017-12-26,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172967533,2017-12-26,"ASSAULT 2,1,PEACE OFFICER",F,18-24,BLACK
172949626,2017-12-26,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,18-24,WHITE HISPANIC
172949176,2017-12-26,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE HISPANIC
172950461,2017-12-26,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172982587,2017-12-26,OBSTR BREATH/CIRCUL,M,25-44,ASIAN / PACIFIC ISLANDER
172984184,2017-12-26,"WEAPONS, POSSESSION, ETC",M,18-24,WHITE HISPANIC
172984208,2017-12-26,"TRESPASS 3, CRIMINAL",M,25-44,BLACK
172984390,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",F,<18,WHITE HISPANIC
172984392,2017-12-26,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172984413,2017-12-26,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
172984498,2017-12-26,"MENACING,UNCLASSIFIED",F,25-44,WHITE
172984937,2017-12-26,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
172984946,2017-12-26,ASSAULT 3,F,25-44,WHITE
172990190,2017-12-26,WEAPONS POSSESSION 3,M,25-44,WHITE HISPANIC
172967531,2017-12-26,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,ASIAN / PACIFIC ISLANDER
172949181,2017-12-26,"INTOXICATED DRIVING,ALCOHOL",M,45-64,BLACK
172950779,2017-12-26,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,BLACK
172949629,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172953016,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172960694,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172960680,2017-12-26,AGGRAVATED HARASSMENT 2,M,45-64,BLACK
172965226,2017-12-26,ASSAULT 3,M,45-64,BLACK
172958865,2017-12-26,AGGRAVATED HARASSMENT 2,M,18-24,BLACK
172957364,2017-12-26,AGGRAVATED HARASSMENT 2,M,25-44,WHITE HISPANIC
172965209,2017-12-26,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,WHITE
172954471,2017-12-26,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172953013,2017-12-26,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,ASIAN / PACIFIC ISLANDER
172967518,2017-12-26,OBSTR BREATH/CIRCUL,M,25-44,BLACK
172967524,2017-12-26,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK HISPANIC
172962664,2017-12-26,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
