"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
172990894,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","F","45-64","BLACK"
172990903,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172995165,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173026151,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","BLACK"
173024187,"12/27/2017","WEAPONS, POSSESSION, ETC","M","18-24","BLACK"
172998562,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
173018841,"12/27/2017","CHILD, ENDANGERING WELFARE","M","45-64","ASIAN / PACIFIC ISLANDER"
173010832,"12/27/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","25-44","WHITE"
173008664,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173007051,"12/27/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","18-24","BLACK"
173007029,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK HISPANIC"
173002624,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","WHITE HISPANIC"
173000664,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173050849,"12/27/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
173000656,"12/27/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","BLACK"
172998576,"12/27/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173020322,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","M","25-44","BLACK"
172998566,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","BLACK"
173020336,"12/27/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","F","18-24","BLACK"
173026251,"12/27/2017","FORGERY,M.V. REGISTRATION","M","25-44","ASIAN / PACIFIC ISLANDER"
172998560,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
173024175,"12/27/2017","GAMBLING 2,PROMOTING,UNCLASSIFIED","M","18-24","BLACK HISPANIC"
173024177,"12/27/2017","WEAPONS, POSSESSION, ETC","M","18-24","BLACK"
173024176,"12/27/2017","ASSAULT 3","M","18-24","BLACK HISPANIC"
173024166,"12/27/2017","GAMBLING 2,PROMOTING,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
173024184,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK HISPANIC"
172984931,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK HISPANIC"
173026071,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK"
173026073,"12/27/2017","IMPERSONATION 2, PUBLIC SERVANT","M","25-44","WHITE HISPANIC"
173012612,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173026237,"12/27/2017","ASSAULT 3","M","45-64","BLACK"
173033165,"12/27/2017","STRANGULATION 1ST","M","18-24","BLACK"
172993865,"12/27/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","18-24","BLACK"
173024202,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173027961,"12/27/2017","ASSAULT 3","F","45-64","BLACK"
173024191,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
173020300,"12/27/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
173020323,"12/27/2017","ADM.CODE,UNCLASSIFIED VIOLATION","M","18-24","BLACK"
173020324,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","<18","BLACK"
173020342,"12/27/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173022286,"12/27/2017","SEXUAL MISCONDUCT,INTERCOURSE","M","18-24","WHITE HISPANIC"
173022295,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","WHITE HISPANIC"
173024180,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173026255,"12/27/2017","RECKLESS ENDANGERMENT 1","F","18-24","BLACK"
172991316,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","ASIAN / PACIFIC ISLANDER"
173026172,"12/27/2017","DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7","M","25-44","BLACK"
173024197,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","45-64","WHITE"
173026164,"12/27/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","BLACK"
173026065,"12/27/2017","WEAPONS, POSSESSION, ETC","M","<18","BLACK"
173026154,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173026535,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
172984933,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173018831,"12/27/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
173018824,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE"
173018813,"12/27/2017","MARIJUANA, SALE 4 & 5","M","45-64","BLACK"
173014679,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","F","25-44","BLACK HISPANIC"
173002600,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173002617,"12/27/2017","MURDER,UNCLASSIFIED","M","45-64","BLACK"
173002625,"12/27/2017","TRESPASS 3, CRIMINAL","M","45-64","WHITE HISPANIC"
173002626,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173002629,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173007031,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173008672,"12/27/2017","FUGITIVE,FROM OTHER STATES","M","18-24","WHITE HISPANIC"
173010812,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
173012619,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","45-64","WHITE HISPANIC"
173012631,"12/27/2017","","M","45-64","BLACK"
173014647,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
173014650,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","ASIAN / PACIFIC ISLANDER"
173014653,"12/27/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","18-24","BLACK HISPANIC"
173014654,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE HISPANIC"
173014672,"12/27/2017","TRESPASS 3, CRIMINAL","F","45-64","BLACK"
173026520,"12/27/2017","WEAPONS, POSSESSION, ETC","M","18-24","WHITE HISPANIC"
173026174,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
173026060,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","BLACK"
173012633,"12/27/2017","WEAPONS, POSSESSION, ETC","M","18-24","BLACK"
173012624,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK"
173010828,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173010824,"12/27/2017","CRIMINAL DISPOSAL FIREARM 1 &","M","25-44","BLACK"
173007036,"12/27/2017","WEAPONS, POSSESSION, ETC","F","25-44","WHITE HISPANIC"
173007027,"12/27/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173002601,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","BLACK"
173000655,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","WHITE"
172998573,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","<18","BLACK HISPANIC"
172998572,"12/27/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
172998571,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172998568,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE"
172995155,"12/27/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
172995150,"12/27/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
172993858,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK HISPANIC"
172991319,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
173012632,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173012638,"12/27/2017","SALE SCHOOL GROUNDS","M","25-44","WHITE HISPANIC"
172990202,"12/27/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","BLACK"
173014648,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173024159,"12/27/2017","IMPRISONMENT 2,UNLAWFUL","M","25-44","WHITE HISPANIC"
173022298,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
173022287,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173022285,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK HISPANIC"
173020350,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","F","25-44","BLACK"
173020330,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","UNKNOWN"
173020327,"12/27/2017","LEWDNESS,PUBLIC","F","25-44","BLACK"
173020320,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK HISPANIC"
173018844,"12/27/2017","PROSTITUTION 3,PROMOTING BUSINESS","M","18-24","ASIAN / PACIFIC ISLANDER"
173018833,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
173018809,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
173014686,"12/27/2017","MENACING,UNCLASSIFIED","F","18-24","BLACK"
173014681,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
173014680,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE HISPANIC"
173022284,"12/27/2017","ASSAULT 3","F","25-44","BLACK"
173022289,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173007048,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","18-24","BLACK"
173022276,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","18-24","BLACK"
173022299,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","F","25-44","WHITE HISPANIC"
173026158,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","<18","BLACK"
173008673,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173026257,"12/27/2017","RECKLESS ENDANGERMENT 1","M","25-44","BLACK"
173008677,"12/27/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE HISPANIC"
173026075,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE HISPANIC"
173024189,"12/27/2017","UNAUTHORIZED USE VEHICLE 3","F","18-24","WHITE HISPANIC"
173024164,"12/27/2017","BRIBERY,PUBLIC ADMINISTRATION","M","25-44","WHITE"
173024158,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","ASIAN / PACIFIC ISLANDER"
173022288,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","<18","BLACK"
173020321,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
173022274,"12/27/2017","LEWDNESS,PUBLIC","M","25-44","BLACK"
173020348,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","ASIAN / PACIFIC ISLANDER"
173020309,"12/27/2017","ASSAULT 3","F","25-44","BLACK"
173020308,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173018815,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","WHITE HISPANIC"
173018803,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
173014687,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","BLACK"
173014671,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","BLACK"
173026156,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","WHITE HISPANIC"
173027980,"12/27/2017","RESISTING ARREST","M","18-24","BLACK"
173024198,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","45-64","WHITE"
173024193,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173018818,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
173018808,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","65+","BLACK"
173018805,"12/27/2017","STOLEN PROPERTY 3,POSSESSION","M","45-64","BLACK HISPANIC"
173014673,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE HISPANIC"
173012628,"12/27/2017","MENACING,UNCLASSIFIED","M","25-44","BLACK"
173012615,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173012611,"12/27/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
173010831,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","WHITE HISPANIC"
173010830,"12/27/2017","CHILD, ENDANGERING WELFARE","M","45-64","BLACK"
173010829,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173010821,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","45-64","BLACK"
173010818,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","WHITE"
173022297,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
173039185,"12/27/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
173024167,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","18-24","BLACK"
173024170,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE"
173024185,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173014670,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173014669,"12/27/2017","MURDER,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173012630,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
173014652,"12/27/2017","RECKLESS ENDANGERMENT 2","M","25-44","WHITE"
173018804,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK HISPANIC"
173018807,"12/27/2017","WEAPONS POSSESSION 3","M","25-44","WHITE HISPANIC"
173018821,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","WHITE"
173018826,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173018834,"12/27/2017","ASSAULT 2,1,PEACE OFFICER","F","<18","WHITE HISPANIC"
173020334,"12/27/2017","STOLEN PROPERTY 3,POSSESSION","M","45-64","BLACK"
173022302,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173024190,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE"
173026059,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173026162,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
173026163,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173026169,"12/27/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173026252,"12/27/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","18-24","BLACK"
173026259,"12/27/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE"
173027967,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
173027963,"12/27/2017","MENACING,UNCLASSIFIED","M","<18","WHITE HISPANIC"
173033170,"12/27/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
173014675,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","M","25-44","WHITE HISPANIC"
173012626,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173012617,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","25-44","WHITE"
173010814,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
173010833,"12/27/2017","TRAFFIC,UNCLASSIFIED INFRACTION","F","25-44","WHITE HISPANIC"
173010822,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
173008679,"12/27/2017","STRANGULATION 1ST","M","25-44","BLACK"
173008670,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
173007038,"12/27/2017","ASSAULT 3","M","45-64","BLACK"
173002614,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
172998574,"12/27/2017","BAIL JUMPING 1 & 2","M","25-44","BLACK"
172998556,"12/27/2017","CONTEMPT,CRIMINAL","M","<18","WHITE HISPANIC"
172998554,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
172993877,"12/27/2017","AGGRAVATED HARASSMENT 2","M","25-44","ASIAN / PACIFIC ISLANDER"
172991899,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
172990896,"12/27/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173010809,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","45-64","BLACK"
173010813,"12/27/2017","MENACING,UNCLASSIFIED","M","25-44","BLACK"
173010817,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","WHITE"
172984935,"12/27/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
172984496,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","AMERICAN INDIAN/ALASKAN NATIVE"
173018828,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173018835,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK HISPANIC"
173018843,"12/27/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","WHITE HISPANIC"
172993857,"12/27/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK HISPANIC"
172991317,"12/27/2017","OBSTR BREATH/CIRCUL","M","25-44","ASIAN / PACIFIC ISLANDER"
172990182,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","18-24","WHITE HISPANIC"
172990181,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172984939,"12/27/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","45-64","WHITE HISPANIC"
172986592,"12/27/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
172984941,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172984950,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172986585,"12/27/2017","RESISTING ARREST","F","25-44","BLACK"
172986601,"12/27/2017","ASSAULT 3","M","25-44","ASIAN / PACIFIC ISLANDER"
172991898,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172991900,"12/27/2017","SEXUAL ABUSE 3,2","M","25-44","WHITE"
172991901,"12/27/2017","ASSAULT 3","F","25-44","ASIAN / PACIFIC ISLANDER"
172993876,"12/27/2017","CHILD, ENDANGERING WELFARE","M","25-44","WHITE"
172995157,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
172995173,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172998555,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","WHITE HISPANIC"
173000652,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172992500,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172995164,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173002613,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172995175,"12/27/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","AMERICAN INDIAN/ALASKAN NATIVE"
173020319,"12/27/2017","FORGERY,ETC.-MISD.","M","65+","BLACK"
173020310,"12/27/2017","ASSAULT 3","M","18-24","WHITE"
173020306,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","BLACK HISPANIC"
173018845,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
173018823,"12/27/2017","ASSAULT 3","F","18-24","BLACK"
173018801,"12/27/2017","ALCOHOLIC BEVERAGE CONTROL LAW","M","45-64","WHITE HISPANIC"
173014662,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
173012629,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
173012607,"12/27/2017","FORGERY,ETC.-MISD.","M","25-44","BLACK"
173008678,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
173008667,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","65+","BLACK"
173007054,"12/27/2017","MENACING,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
173007049,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
173002612,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173000676,"12/27/2017","FALSE REPORT UNCLASSIFIED","F","18-24","ASIAN / PACIFIC ISLANDER"
173000675,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172998575,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","WHITE HISPANIC"
173000661,"12/27/2017","WEAPONS POSSESSION 1 & 2","F","<18","BLACK"
173002620,"12/27/2017","POSSESSION HYPODERMIC INSTRUMENT","M","25-44","WHITE"
173020335,"12/27/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","18-24","BLACK"
173018838,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173020305,"12/27/2017","LEWDNESS,PUBLIC","M","25-44","BLACK"
173020315,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","WHITE"
173020339,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","45-64","BLACK"
173020343,"12/27/2017","PROSTITUTION","F","25-44","ASIAN / PACIFIC ISLANDER"
173022275,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173026256,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK HISPANIC"
173034739,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
173026171,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","ASIAN / PACIFIC ISLANDER"
173026160,"12/27/2017","ASSAULT 3","M","45-64","BLACK"
173026157,"12/27/2017","ASSAULT 3","F","45-64","BLACK"
173026155,"12/27/2017","MENACING,UNCLASSIFIED","M","18-24","BLACK"
173026074,"12/27/2017","IMPRISONMENT 2,UNLAWFUL","M","25-44","BLACK HISPANIC"
173026064,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
173024201,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","25-44","WHITE"
173024178,"12/27/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","BLACK HISPANIC"
173022294,"12/27/2017","CONTEMPT,CRIMINAL","M","25-44","WHITE HISPANIC"
173020346,"12/27/2017","PROSTITUTION","F","25-44","ASIAN / PACIFIC ISLANDER"
173018839,"12/27/2017","CONTEMPT,CRIMINAL","M","25-44","BLACK"
173018819,"12/27/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","25-44","BLACK"
172986588,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
173014678,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
172992507,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172993873,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE"
172995152,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
172998579,"12/27/2017","ASSAULT 3","M","45-64","BLACK"
173007035,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
173000673,"12/27/2017","MENACING,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173000681,"12/27/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","25-44","WHITE"
173002619,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","45-64","WHITE"
173002623,"12/27/2017","TRESPASS 2, CRIMINAL","M","45-64","BLACK"
173002630,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
173007030,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","45-64","BLACK"
173007041,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
173000677,"12/27/2017","MENACING,UNCLASSIFIED","M","18-24","ASIAN / PACIFIC ISLANDER"
173008671,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK HISPANIC"
173012623,"12/27/2017","SEXUAL ABUSE 3,2","M","45-64","WHITE HISPANIC"
173012639,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173012641,"12/27/2017","STRANGULATION 1ST","F","25-44","BLACK"
173000678,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","WHITE HISPANIC"
